State,Division,2023-07,2023-06,2023-05,2023-04,2023-03,2023-02,2023-01,2022-12,2022-11,2022-10,2022-09,2022-08,2022-07,2022-06,2022-05,2022-04,2022-03,2022-02,2022-01,2021-12,2021-11,2021-10,2021-09,2021-08,2021-07,2021-06,2021-05,2021-04,2021-03,2021-02,2021-01,2020-12,2020-11,2020-10,2020-09,2020-08,2020-07,2020-06,2020-05,2020-04,2020-03,2020-02,2020-01,2019-12,2019-11,2019-10,2019-09,2019-08,2019-07,2019-06,2019-05,2019-04,2019-03,2019-02,2019-01,2018-12,2018-11,2018-10,2018-09,2018-08,2018-07,2018-06,2018-05,2018-04,2018-03,2018-02,2018-01,2017-12,2017-11,2017-10,2017-09,2017-08,2017-07,2017-06,2017-05,2017-04,2017-03,2017-02,2017-01,2016-12,2016-11,2016-10,2016-09,2016-08,2016-07,2016-06,2016-05,2016-04,2016-03,2016-02,2016-01,2015-12,2015-11,2015-10,2015-09,2015-08,2015-07,2015-06,2015-05,2015-04,2015-03,2015-02,2015-01,2014-12,2014-11,2014-10,2014-09,2014-08,2014-07,2014-06,2014-05,2014-04,2014-03,2014-02,2014-01,2013-12,2013-11,2013-10,2013-09,2013-08,2013-07,2013-06,2013-05,2013-04,2013-03,2013-02,2013-01,2012-12,2012-11,2012-10,2012-09,2012-08,2012-07,2012-06,2012-05,2012-04,2012-03,2012-02,2012-01,2011-12,2011-11,2011-10,2011-09,2011-08,2011-07,2011-06,2011-05,2011-04,2011-03,2011-02,2011-01,2010-12,2010-11,2010-10,2010-09,2010-08,2010-07,2010-06,2010-05,2010-04,2010-03,2010-02,2010-01,2009-12,2009-11,2009-10,2009-09,2009-08,2009-07,2009-06,2009-05,2009-04,2009-03,2009-02,2009-01,2008-12,2008-11,2008-10,2008-09,2008-08,2008-07,2008-06,2008-05,2008-04,2008-03,2008-02,2008-01,2007-12,2007-11,2007-10,2007-09,2007-08,2007-07,2007-06,2007-05,2007-04,2007-03,2007-02,2007-01,2006-12,2006-11,2006-10,2006-09,2006-08,2006-07,2006-06,2006-05,2006-04,2006-03,2006-01,2005-12,2005-11,2005-10,2005-09,2005-08,2005-07,2005-06,2005-05,2005-04,2005-03,2005-02,2005-01,2004-12,2004-11,2004-10,2004-09,2004-08,2004-07,2004-06,2004-05,2004-04,2004-03,2004-02,2004-01,2003-12,2003-11,2003-10,2003-09,2003-08,2003-07,2003-06,2003-05,2003-04,2003-03,2003-02,2003-01,2002-12,2002-11,2002-10,2002-09,2002-08,2002-07,2002-06,2002-05,2002-04,2002-03,2002-02,2002-01,2001-12,2001-11,2001-10,2001-09,2001-08,2001-07,2001-06,2001-05,2001-04,2001-03,2001-02,2001-01,2000-12,2000-11,2000-10,2000-09,2000-08,2000-07,2000-06,2000-05,2000-04,2000-03,2000-02,2000-01,1999-12,1999-11,1999-10,1999-09,1999-08,1999-07,1999-06,1999-05,1999-04,1999-03,1999-02,1999-01,1998-12,1998-11,1998-10,1998-09,1998-08,1998-07,1998-06,1998-05,1998-04,1998-03,1998-02,1998-01,1997-12,1997-11,1997-10,1997-09,1997-08,1997-07,1997-06,1997-05,1997-04,1997-03,1997-02,1997-01,1996-12,1996-11,1996-10,1996-09,1996-08,1996-07,1996-06,1996-05,1996-04,1996-03,1996-02,1996-01,1995-12,1995-11,1995-10,1995-09,1995-08,1995-07,1995-06,1995-05,1995-04,1995-03,1995-02,1995-01
Georgia,South_Atlantic,5423,5758,7066,5256,5357,5136,5940,4592,5516,6111,5908,7694,6229,5645,5973,6745,7692,6377,5267,5456,5164,4865,5813,5569,4709,5956,5334,5912,6099,4683,5331,4564,4499,5132,5459,4962,4552,4278,3898,3117,3814,4183,4431,3727,3409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maryland,South_Atlantic,1339,1210,1744,1230,1035,1351,1502,1297,1102,924,1653,1125,1981,2027,1517,2054,2191,1667,2062,1189,1071,1224,1789,1606,1228,1809,1356,1378,1601,1790,1320,1785,1403,1803,1932,1676,1294,1423,1550,1131,1604,1246,1448,1557,1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North_Carolina,South_Atlantic,7218,7820,9184,7997,8515,8095,7066,5062,7276,6781,6943,8119,6605,7106,8648,9028,8109,8329,8061,6479,7709,8006,7802,8399,7676,8339,6860,8029,8638,7814,6069,6018,7200,6359,5905,6826,6122,7052,5341,4886,6699,5691,5553,5044,5290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South_Carolina,South_Atlantic,3424,3778,4258,3472,3820,3039,3018,2937,2816,3637,3204,3797,3874,4170,4192,4453,4829,3801,4124,3459,4018,4275,4102,3629,4276,5588,3928,4352,4444,3588,3610,4046,3805,4098,3562,3555,4137,3624,2731,2717,3460,2824,2868,2509,2434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virginia,South_Atlantic,2561,3252,3161,2657,3308,2642,3272,2696,2000,3198,2883,3245,3556,3463,4004,3435,5047,2873,2714,3329,3373,2451,3078,3265,2973,3558,3125,4116,4361,2789,3294,2612,2521,2288,3028,2260,4380,3034,3233,2635,2632,2573,2671,2468,2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West_Virginia,South_Atlantic,340,320,333,288,334,239,190,183,186,224,209,324,302,351,400,407,348,278,260,242,269,255,278,327,245,428,321,273,447,596,192,244,274,337,324,518,373,362,287,322,293,200,269,196,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,East_South_Central,1491,1853,2445,1402,2455,1518,1250,1161,1324,1466,1717,2542,1677,1854,1788,1920,2489,1703,1564,1437,1433,1510,1886,1547,1830,1679,1747,1652,2021,1879,1941,1555,1338,1627,1683,1853,2037,1684,1334,1665,1573,1380,1548,1366,1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,East_South_Central,966,1157,1147,1540,1637,1191,937,1098,996,1513,1198,1407,1173,1119,1251,1080,1301,990,1005,1376,1298,1100,1217,1118,1044,1116,1323,1258,1700,1654,1085,907,1113,934,1305,1427,984,1215,1090,778,895,891,1157,712,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mississippi,East_South_Central,588,658,690,634,625,656,585,437,457,629,621,670,605,864,830,712,922,659,663,613,602,700,741,654,595,665,968,776,880,547,710,629,653,698,734,723,830,861,860,695,723,557,665,515,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,East_South_Central,3798,3788,3964,5084,3458,4633,2367,2104,2302,2383,3367,2800,3634,3817,3775,4300,4543,4150,4811,4776,4807,4722,3910,4957,4457,5653,5384,5298,6526,3530,3818,3879,4114,4267,4018,5181,5636,3994,3699,3743,3210,3399,3560,3190,3237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arkansas,West_South_Central,1335,1313,1053,851,812,948,1034,635,708,1007,1001,1412,1238,1503,1745,1319,1491,1250,1044,1307,1092,1247,1590,1092,1242,1060,907,1298,1886,963,1230,873,1307,1252,1235,1208,1102,967,1069,1099,1143,688,842,1322,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,West_South_Central,1270,1270,1351,1393,1234,991,1392,938,949,1170,1172,1439,1494,1873,1478,1617,1565,1614,1507,1407,1346,1460,1403,1519,1541,2224,1614,2481,1988,1411,1496,1514,1342,1556,1547,1609,1554,1751,1200,1208,1674,1274,1259,1099,1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oklahoma,West_South_Central,1471,970,1929,1096,946,797,641,947,693,842,921,1161,909,1650,1411,1207,1481,1133,1258,1181,1074,1130,1253,1377,1222,1338,1232,1428,1577,1122,1270,1169,1109,1200,1431,1177,1254,1223,755,1059,1473,909,846,803,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas,West_South_Central,18897,20444,21978,17346,18896,17363,16847,15629,15117,21363,19444,20950,23914,26082,22918,25518,26723,20417,23155,20891,18004,18064,18003,23304,20762,23679,21683,24127,23649,18184,22260,20635,17953,19374,21319,18613,20183,17601,15919,16518,19293,16275,17885,14714,16880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,Mountain,5367,3840,4534,4268,6525,4600,2033,5252,2931,3871,4020,4603,5509,5537,5264,5268,7221,5522,5727,5858,5418,4986,4306,4939,5935,5996,5349,6384,5173,5484,5096,6350,4580,5352,4340,4669,5758,5394,3128,3316,4463,4851,5080,3779,4175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado,Mountain,2737,3515,4311,3857,3580,3247,3235,2943,2602,2919,3671,3927,3967,4961,4583,4201,5711,4475,4122,5694,4990,4721,5444,5793,4749,4955,4380,5514,4823,3625,4807,5336,3690,4982,4619,4673,4117,3644,2604,3284,3748,3121,3242,4037,3606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho,Mountain,1599,1687,1765,1450,1297,1060,922,644,1229,1057,1128,1589,1499,2145,2160,1994,2509,1802,1264,1467,1400,1656,1683,1614,1522,1916,1489,1704,2052,1438,1369,1637,1490,1502,1585,1424,1399,1441,1268,1055,1373,1244,1424,1248,1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montana,Mountain,520,443,573,354,468,380,225,466,188,595,512,483,440,895,531,566,566,617,401,524,801,600,505,511,580,914,395,474,652,222,241,580,274,353,408,527,462,305,471,317,323,273,299,189,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,Mountain,1766,1528,2224,1245,1781,1041,1476,883,1171,1250,1659,1267,1174,1938,1641,2634,2263,1833,2608,1784,2266,1770,1666,2182,1795,1770,1712,2156,2184,2129,2029,2141,1943,1483,2006,1514,1962,1437,1122,1032,1712,1800,1610,1276,1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New_Mexico,Mountain,682,834,658,680,894,397,581,471,439,591,644,616,668,758,1004,1005,845,462,531,759,468,527,668,595,759,721,569,724,660,715,414,391,407,503,445,491,455,460,310,361,431,374,371,308,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,Mountain,2254,2416,2091,1804,1928,2342,1776,1907,1491,1704,2232,2175,2435,3106,2890,3193,3811,3496,3022,3290,3043,2395,3423,3867,3839,4069,3538,4266,3686,2867,2811,2561,2783,3005,2363,2930,2522,2305,2226,2228,3056,1877,2088,1559,2584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyoming,Mountain,124,162,183,129,157,77,68,82,133,556,187,399,289,269,236,227,239,244,151,150,188,195,187,277,247,283,185,256,187,146,184,214,144,132,196,163,231,190,165,218,123,103,103,68,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,Pacific,111,94,55,41,122,80,101,70,68,89,131,134,110,128,148,152,149,128,109,106,114,125,132,145,146,157,138,166,145,115,111,135,124,149,142,162,135,147,113,98,42,114,109,117,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California,Pacific,8190,13326,10066,9186,7410,8275,7138,8220,6800,7282,10242,11045,7663,12675,10263,10615,10883,9130,8276,10973,8721,10997,8736,9869,9714,10796,9922,10560,11644,7897,9729,12584,8367,8670,9476,8190,10350,8844,6705,5987,7949,8759,8673,11523,7630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawaii,Pacific,306,335,224,341,300,203,176,189,532,829,479,228,244,254,193,228,721,236,305,276,456,267,558,203,332,238,226,290,254,293,339,383,385,373,150,286,261,366,258,241,343,182,151,342,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,Pacific,1525,1513,1602,1840,1442,1519,1484,1735,946,1211,2335,1446,2064,1927,1448,1801,1690,1962,1333,1601,1629,1560,1509,1722,2132,1555,1819,2070,2452,1474,1072,1564,1377,1681,1004,1697,1421,1511,1268,1800,2143,888,1058,1821,1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington,Pacific,2663,3177,3955,2818,3393,4205,2258,3445,3076,3072,3327,4079,4113,5423,4261,4127,5369,4316,4018,5290,5124,4987,3701,6349,4566,3889,4123,4277,4897,4629,4205,4302,3669,3531,4466,3537,3574,3398,4557,2716,3876,3293,3615,4441,5169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
