State,Division,2023-07,2023-06,2023-05,2023-04,2023-03,2023-02,2023-01,2022-12,2022-11,2022-10,2022-09,2022-08,2022-07,2022-06,2022-05,2022-04,2022-03,2022-02,2022-01,2021-12,2021-11,2021-10,2021-09,2021-08,2021-07,2021-06,2021-05,2021-04,2021-03,2021-02,2021-01,2020-12,2020-11,2020-10,2020-09,2020-08,2020-07,2020-06,2020-05,2020-04,2020-03,2020-02,2020-01,2019-12,2019-11,2019-10,2019-09,2019-08,2019-07,2019-06,2019-05,2019-04,2019-03,2019-02,2019-01,2018-12,2018-11,2018-10,2018-09,2018-08,2018-07,2018-06,2018-05,2018-04,2018-03,2018-02,2018-01,2017-12,2017-11,2017-10,2017-09,2017-08,2017-07,2017-06,2017-05,2017-04,2017-03,2017-02,2017-01,2016-12,2016-11,2016-10,2016-09,2016-08,2016-07,2016-06,2016-05,2016-04,2016-03,2016-02,2016-01,2015-12,2015-11,2015-10,2015-09,2015-08,2015-07,2015-06,2015-05,2015-04,2015-03,2015-02,2015-01,2014-12,2014-11,2014-10,2014-09,2014-08,2014-07,2014-06,2014-05,2014-04,2014-03,2014-02,2014-01,2013-12,2013-11,2013-10,2013-09,2013-08,2013-07,2013-06,2013-05,2013-04,2013-03,2013-02,2013-01,2012-12,2012-11,2012-10,2012-09,2012-08,2012-07,2012-06,2012-05,2012-04,2012-03,2012-02,2012-01,2011-12,2011-11,2011-10,2011-09,2011-08,2011-07,2011-06,2011-05,2011-04,2011-03,2011-02,2011-01,2010-12,2010-11,2010-10,2010-09,2010-08,2010-07,2010-06,2010-05,2010-04,2010-03,2010-02,2010-01,2009-12,2009-11,2009-10,2009-09,2009-08,2009-07,2009-06,2009-05,2009-04,2009-03,2009-02,2009-01,2008-12,2008-11,2008-10,2008-09,2008-08,2008-07,2008-06,2008-05,2008-04,2008-03,2008-02,2008-01,2007-12,2007-11,2007-10,2007-09,2007-08,2007-07,2007-06,2007-05,2007-04,2007-03,2007-02,2007-01,2006-12,2006-11,2006-10,2006-09,2006-08,2006-07,2006-06,2006-05,2006-04,2006-03,2006-01,2005-12,2005-11,2005-10,2005-09,2005-08,2005-07,2005-06,2005-05,2005-04,2005-03,2005-02,2005-01,2004-12,2004-11,2004-10,2004-09,2004-08,2004-07,2004-06,2004-05,2004-04,2004-03,2004-02,2004-01,2003-12,2003-11,2003-10,2003-09,2003-08,2003-07,2003-06,2003-05,2003-04,2003-03,2003-02,2003-01,2002-12,2002-11,2002-10,2002-09,2002-08,2002-07,2002-06,2002-05,2002-04,2002-03,2002-02,2002-01,2001-12,2001-11,2001-10,2001-09,2001-08,2001-07,2001-06,2001-05,2001-04,2001-03,2001-02,2001-01,2000-12,2000-11,2000-10,2000-09,2000-08,2000-07,2000-06,2000-05,2000-04,2000-03,2000-02,2000-01,1999-12,1999-11,1999-10,1999-09,1999-08,1999-07,1999-06,1999-05,1999-04,1999-03,1999-02,1999-01,1998-12,1998-11,1998-10,1998-09,1998-08,1998-07,1998-06,1998-05,1998-04,1998-03,1998-02,1998-01,1997-12,1997-11,1997-10,1997-09,1997-08,1997-07,1997-06,1997-05,1997-04,1997-03,1997-02,1997-01,1996-12,1996-11,1996-10,1996-09,1996-08,1996-07,1996-06,1996-05,1996-04,1996-03,1996-02,1996-01,1995-12,1995-11,1995-10,1995-09,1995-08,1995-07,1995-06,1995-05,1995-04,1995-03,1995-02,1995-01,2006-02
Delaware,South_Atlantic,536,632,642,471,536,356,412,404,498,580,405,595,435,549,606,538,623,564,586,564,702,607,601,627,890,690,944,861,838,778,677,830,561,969,792,1111,823,624,441,536,593,578,538,453,482,519,537,512,624,636,586,413,508,534,604,500,548,569,440,535,499,489,677,532,507,445,501,604,485,542,479,651,608,726,587,565,626,443,396,450,473,500,496,560,420,440,519,573,489,502,389,475,385,459,406,749,497,440,486,489,408,369,368,479,312,539,460,387,415,389,417,382,364,361,309,358,381,365,443,397,435,403,429,445,378,342,317,319,313,324,340,329,307,424,302,352,316,255,320,242,269,223,250,306,246,277,299,244,262,169,240,180,217,208,256,205,276,294,233,315,348,221,202,263,222,249,336,294,477,237,334,258,205,145,131,259,143,223,289,256,341,307,299,313,434,250,295,330,294,268,391,346,429,486,591,572,489,418,456,418,489,337,520,646,623,561,823,623,547,577,578,652,708,773,765,683,911,726,846,668,647,572,,,,,,,,,,,,,1024,762,719,592,690,668,540,738,560.0,464.0,436.0,380.0,495.0,496.0,690.0,396.0,566.0,528.0,495.0,550.0,570,567.0,437.0,466.0,372.0,459.0,515.0,386.0,459.0,426.0,476.0,500.0,496.0,503.0,398.0,383.0,366.0,384.0,539.0,357.0,365.0,294.0,545.0,438.0,285.0,474.0,407.0,354.0,368.0,370.0,439.0,400.0,399.0,420.0,491.0,494.0,418.0,599.0,422.0,424.0,395.0,371.0,400.0,393.0,493.0,502.0,467.0,425.0,507.0,425.0,334.0,631.0,367.0,313.0,521.0,482.0,343.0,456.0,352.0,476.0,388.0,495.0,334.0,326.0,338.0,278.0,391.0,325.0,432.0,398.0,437.0,405.0,445.0,419.0,343.0,274.0,298.0,432.0,439.0,399.0,389.0,383.0,361.0,412.0,430.0,366.0,267.0,403.0,514
District_of_Columbia,South_Atlantic,299,290,35,224,129,299,800,1000,988,451,986,1555,254,709,540,81,777,350,14,343,498,623,314,360,279,110,403,159,589,749,313,1224,626,1001,363,363,414,1025,393,256,687,336,682,57,269,773,369,384,997,130,698,473,250,954,591,637,662,1023,228,340,30,799,112,63,359,275,87,92,860,1395,329,437,455,389,318,374,277,245,155,369,21,679,1098,444,67,927,363,25,617,30,50,71,781,656,403,278,317,789,649,244,402,344,22,129,51,506,394,779,922,55,41,95,68,849,300,34,22,907,478,48,556,142,680,53,44,236,55,532,626,404,391,512,399,349,612,35,165,61,34,427,866,240,214,656,19,617,70,30,161,81,472,83,45,11,17,117,101,0,8,23,274,5,20,24,1,396,120,18,25,5,5,25,248,3,8,11,1,30,2,10,140,8,15,166,27,60,66,146,7,13,138,199,190,9,466,26,67,365,402,52,213,69,197,26,9,42,142,28,586,618,576,6,54,22,13,147,311,374,226,182,246,137,,,,,,,,,,,,,20,6,61,98,6,78,269,182,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123
Florida,South_Atlantic,15574,18825,15062,14957,18743,16279,14964,14958,12504,15337,17199,16834,15502,20160,20152,20051,19387,16284,17533,17640,14873,16212,17123,22629,17750,19447,17754,19625,17512,12866,15788,14402,11634,15768,14408,15378,13053,12709,11776,12223,13674,12111,14395,12079,10374,15381,15067,15187,13109,10983,12393,14518,11661,11099,11190,11548,12159,12123,10481,12439,12952,12957,11192,13793,11321,10235,11346,8748,7665,10721,7966,10803,9896,12365,10608,10962,9590,8368,10023,9858,8240,10156,9987,10623,8950,9728,8600,9428,9292,9453,7938,10545,8127,9062,10390,7320,8339,9992,8738,8214,8441,9072,7781,7543,5348,8259,6110,6793,7801,7673,6807,7217,6019,7796,7585,5660,6879,7668,6369,6645,7248,6403,9533,9457,7789,6887,6357,4854,5499,5327,8063,6135,5154,5267,5276,4544,5424,3625,4676,3961,3844,3418,3541,4173,4149,3872,3334,3214,4229,2903,3039,3038,2710,2630,2772,3196,2894,3289,2964,3743,4358,3324,3818,3495,3002,2881,3040,2802,3026,3597,2405,2281,3260,3478,2849,3178,3052,3634,5245,5825,4887,6562,5454,6294,5328,5870,7314,5825,5753,6594,6358,8832,8591,9910,10857,10469,12202,10271,10064,9982,10776,12902,12359,16485,16206,18305,19734,19498,25024,21067,20176,19308,20480,26167,26831,23529,26561,22529,25394,25177,20176,20519,,,,,,,,,,,,,18626,13293,19682,16349,18739,17206,17865,19376,16885.0,15644.0,15080.0,14836.0,13952.0,13028.0,17068.0,12896.0,16602.0,16840.0,16181.0,14407.0,13951,14756.0,15555.0,15347.0,13202.0,13383.0,11898.0,12385.0,16116.0,14643.0,13561.0,16902.0,12406.0,16146.0,11151.0,12487.0,11556.0,12346.0,12429.0,12421.0,13266.0,11506.0,15448.0,13635.0,10750.0,12627.0,11147.0,11268.0,14214.0,10697.0,13700.0,12113.0,15342.0,14136.0,14802.0,11654.0,13367.0,14188.0,12537.0,13679.0,11306.0,12027.0,13640.0,11272.0,14307.0,13653.0,12980.0,11512.0,11447.0,12284.0,9713.0,10712.0,9662.0,8517.0,12103.0,11785.0,10272.0,12561.0,11798.0,11185.0,11212.0,12207.0,9209.0,9863.0,8798.0,9088.0,9895.0,11280.0,11889.0,10904.0,10603.0,11174.0,11069.0,9856.0,9376.0,9743.0,9668.0,9891.0,9266.0,13539.0,10577.0,10101.0,11208.0,10038.0,9686.0,10677.0,8166.0,9940.0,22281
Georgia,South_Atlantic,5423,5758,7066,5256,5357,5136,5940,4592,5516,6111,5908,7694,6229,5645,5973,6745,7692,6377,5267,5456,5164,4865,5813,5569,4709,5956,5334,5912,6099,4683,5331,4564,4499,5132,5459,4962,4552,4278,3898,3117,3814,4183,4431,3727,3409,5876,4420,4342,4151,4056,4346,4440,4690,4422,4045,3316,4924,5778,4264,4476,4666,4016,5600,4471,5989,3956,5010,2895,3130,4285,3826,4901,4311,4704,4158,3524,5152,3968,4423,4269,3540,4730,3699,3846,3690,5473,4081,4382,4439,4828,3509,3247,3499,4118,2830,3201,4295,4868,4094,3738,3677,3132,2445,3391,2267,3468,2455,3392,3472,3145,3600,2751,3885,2910,1723,2208,2667,3193,2909,2563,2808,3588,3739,2881,2949,3456,1780,2143,1400,2419,2089,1946,2006,2287,1720,2218,1788,2349,1676,1142,1499,1660,1471,2153,1228,1866,1791,1361,1654,1367,1161,1240,1029,928,1156,1382,1690,1554,1202,1778,1790,1338,1207,1744,1095,1328,1607,1809,1414,1824,1562,1370,1320,1179,1107,1048,864,2158,2749,2654,2676,3369,3647,3197,3018,3245,3465,2815,3479,4006,4646,5747,5090,6005,7932,8121,7370,6468,6997,5838,6457,7878,6217,9681,7485,8963,11002,8598,10245,8603,7344,7341,8636,9355,10724,7878,8777,10537,8507,9066,7654,7434,,,,,,,,,,,,,8065,6203,8582,9200,8643,8689,7509,7061,8306.0,7996.0,6481.0,7426.0,6785.0,6276.0,8174.0,7189.0,7021.0,9776.0,8668.0,9906.0,9170,8764.0,7550.0,7001.0,6393.0,6242.0,7141.0,6632.0,8033.0,8711.0,9345.0,8860.0,8510.0,7748.0,7741.0,7672.0,6685.0,6578.0,6897.0,7261.0,7708.0,7929.0,8032.0,8608.0,8672.0,8784.0,7818.0,7163.0,6951.0,7857.0,7030.0,7156.0,8053.0,7124.0,9154.0,6466.0,8684.0,8203.0,7244.0,6147.0,7448.0,6678.0,7603.0,7412.0,8440.0,7429.0,6944.0,7790.0,7752.0,8308.0,6706.0,5602.0,5387.0,4883.0,7141.0,5830.0,6919.0,7446.0,6641.0,6961.0,8008.0,6919.0,4792.0,5517.0,6011.0,4736.0,5605.0,6784.0,8135.0,6512.0,6273.0,7949.0,8327.0,6536.0,6550.0,6047.0,6324.0,5429.0,5946.0,6791.0,7984.0,6937.0,8097.0,6587.0,5976.0,6721.0,4724.0,5567.0,7888
Maryland,South_Atlantic,1339,1210,1744,1230,1035,1351,1502,1297,1102,924,1653,1125,1981,2027,1517,2054,2191,1667,2062,1189,1071,1224,1789,1606,1228,1809,1356,1378,1601,1790,1320,1785,1403,1803,1932,1676,1294,1423,1550,1131,1604,1246,1448,1557,1163,1522,1445,1289,1279,1741,2244,1805,1788,930,1743,1314,1477,1271,1535,2181,1810,1334,1391,1555,1990,1055,1360,785,1114,918,1819,1567,1428,1565,1856,1380,1710,1034,1042,991,1004,987,1088,1146,1040,1590,2654,1352,1359,1090,1056,1101,1103,1268,1459,1646,1365,1981,1494,1410,1035,916,1220,1068,1547,1163,1966,1345,1898,1429,1207,1290,1059,1312,1233,1173,1455,1680,2321,1416,1254,1930,1421,1740,1732,1020,1067,1391,1409,1086,1226,1296,1202,1249,1147,925,1066,1051,894,1555,778,775,789,1347,1092,751,1281,769,988,674,752,599,694,676,733,1265,1126,1074,1493,904,1600,622,763,1667,684,623,803,769,840,1129,695,730,701,607,787,701,506,682,1063,1124,1632,1654,1145,1110,1311,1238,1113,1111,954,1429,948,1998,1734,1862,2879,1539,2366,1881,1209,2780,1512,1679,2421,2481,1521,3392,2451,2852,2448,1646,2167,2046,2299,2384,3182,2062,3310,2901,2785,3594,2602,1549,,,,,,,,,,,,,2510,1955,2413,2263,2159,2180,3548,2914,2387.0,2132.0,1675.0,2124.0,2023.0,2105.0,2360.0,2548.0,2224.0,2517.0,2470.0,2424.0,2533,2649.0,1988.0,2271.0,1867.0,2233.0,2915.0,1958.0,2467.0,2658.0,3135.0,2434.0,2101.0,2453.0,2161.0,1845.0,2202.0,2134.0,2282.0,2118.0,2531.0,2084.0,2558.0,2382.0,2120.0,2765.0,1891.0,1923.0,2448.0,2255.0,2283.0,2223.0,2542.0,2956.0,2401.0,2512.0,3176.0,2770.0,1937.0,1413.0,2601.0,1990.0,2222.0,3086.0,2575.0,2932.0,2515.0,3957.0,2124.0,2429.0,1759.0,1764.0,2210.0,2038.0,2154.0,2075.0,2020.0,2390.0,2460.0,2522.0,2062.0,2072.0,1719.0,1890.0,1632.0,1732.0,2116.0,2428.0,2253.0,2176.0,2351.0,2623.0,2293.0,2609.0,1732.0,1410.0,1600.0,2197.0,2495.0,1970.0,3108.0,2126.0,2168.0,2516.0,2341.0,2817.0,1568.0,1624.0,2197
North_Carolina,South_Atlantic,7218,7820,9184,7997,8515,8095,7066,5062,7276,6781,6943,8119,6605,7106,8648,9028,8109,8329,8061,6479,7709,8006,7802,8399,7676,8339,6860,8029,8638,7814,6069,6018,7200,6359,5905,6826,6122,7052,5341,4886,6699,5691,5553,5044,5290,6325,5589,6209,5746,6114,7763,5588,5174,5092,4219,5512,4571,5022,4247,7348,6055,5519,6649,6368,5582,6325,6168,4694,5774,5899,5068,6730,6242,5410,5315,3877,6641,4898,4304,3792,4441,4786,5124,5362,5922,5210,4867,5037,4663,3847,2979,4364,3518,4667,3905,4301,4940,4658,4937,4610,4010,4164,3544,4277,3807,4538,4669,4925,4684,3763,4196,4433,4164,3469,3389,4086,3645,4599,3896,4298,3828,4311,4726,4668,3861,3581,3832,3522,4415,4930,2990,3874,4578,3883,5141,3085,3750,3398,3978,2417,3089,2469,2221,3040,2583,3037,2955,2681,3406,3031,2034,1994,2262,2365,2248,3046,3191,3323,3028,3284,3680,2943,2513,2364,2398,2757,3375,3325,2660,3502,3331,3096,2640,2119,2522,2260,2247,3551,3692,4179,6701,5530,4962,5067,5348,5396,5375,4419,5920,5588,6185,6766,6921,7844,8111,7148,8554,6864,7731,7608,6145,7794,7789,8767,7312,8974,9522,9240,10140,8233,7191,7394,7856,8245,9413,8136,9163,8469,9125,8254,7315,6592,,,,,,,,,,,,,6303,5623,7522,6638,7357,6766,7342,6939,6495.0,6322.0,4732.0,6068.0,8234.0,5759.0,6970.0,6173.0,6997.0,6922.0,7167.0,7220.0,7636,6487.0,6954.0,5417.0,5372.0,6640.0,6194.0,6392.0,6761.0,6085.0,6951.0,7893.0,7612.0,6676.0,5914.0,7136.0,4635.0,5273.0,6271.0,5561.0,6741.0,5359.0,7906.0,6877.0,6199.0,7762.0,6852.0,4599.0,6138.0,5928.0,5884.0,5566.0,7340.0,7428.0,10046.0,7322.0,6859.0,7885.0,6611.0,6261.0,6811.0,5792.0,6845.0,7185.0,6912.0,6887.0,7016.0,6371.0,7161.0,7952.0,6099.0,4814.0,5698.0,5851.0,7197.0,6172.0,5795.0,6226.0,6676.0,6737.0,7152.0,5969.0,4903.0,4506.0,4801.0,5427.0,5669.0,5106.0,5145.0,5715.0,6007.0,7830.0,6454.0,5480.0,4662.0,4082.0,4622.0,5935.0,5185.0,4745.0,6513.0,4760.0,5657.0,5701.0,4897.0,5609.0,3814.0,3954.0,8144
South_Carolina,South_Atlantic,3424,3778,4258,3472,3820,3039,3018,2937,2816,3637,3204,3797,3874,4170,4192,4453,4829,3801,4124,3459,4018,4275,4102,3629,4276,5588,3928,4352,4444,3588,3610,4046,3805,4098,3562,3555,4137,3624,2731,2717,3460,2824,2868,2509,2434,3044,2816,3187,3091,2774,3617,3114,2734,2815,3483,2843,2718,2856,2620,3612,3021,3438,3072,3219,3337,2608,2811,2382,2595,2867,2641,3184,3162,3110,3086,2477,2975,2682,2633,2223,2452,2223,2759,3028,2830,3093,2957,2783,2751,2116,1947,2143,1880,2264,3084,2494,2869,2530,2960,3399,2379,2536,1899,2300,1634,2606,2524,2151,2352,2129,2188,2376,2241,2486,2210,1686,1770,2197,2418,1814,2018,2063,2342,1855,1890,1612,1705,1385,1548,1638,1582,1561,1468,1704,2332,1449,1618,1458,1341,1520,1095,1623,1078,1331,1229,1326,1316,1490,1532,1122,915,886,924,1060,998,1181,1192,1279,1250,1430,1947,1363,1104,1198,1146,1460,1382,1594,1389,1606,1179,1307,1259,1133,1190,882,959,1600,1812,1922,2972,2602,2471,2993,2487,2081,2492,2592,2535,2223,2523,2911,2996,3224,4835,3956,3732,3242,3536,3058,2989,3294,4022,4183,3829,4446,4751,4037,5510,4528,3929,4298,4331,4496,4855,4010,5663,4351,4041,4733,3911,4006,,,,,,,,,,,,,2670,2316,3226,2975,2777,3951,3308,3070,3093.0,2907.0,2522.0,3010.0,2187.0,1954.0,2570.0,2491.0,2830.0,2609.0,3066.0,2886.0,3181,2889.0,2735.0,2512.0,1934.0,2579.0,2407.0,2265.0,3188.0,2533.0,2769.0,2866.0,2644.0,2971.0,2265.0,2389.0,2216.0,1988.0,2412.0,2920.0,2688.0,2388.0,3131.0,2791.0,2602.0,3215.0,2542.0,3354.0,1949.0,2369.0,2749.0,2662.0,3350.0,3032.0,3727.0,2772.0,3144.0,3354.0,3095.0,3024.0,2907.0,2111.0,2978.0,2561.0,2808.0,3544.0,2999.0,2537.0,2633.0,2775.0,2204.0,1949.0,2138.0,1979.0,2710.0,2642.0,2892.0,2802.0,2564.0,2625.0,2677.0,2695.0,1936.0,2274.0,2430.0,2438.0,2621.0,1809.0,2458.0,2719.0,2457.0,2640.0,2344.0,2372.0,2337.0,2188.0,1890.0,1816.0,2439.0,1755.0,1983.0,2472.0,2257.0,2200.0,1905.0,2508.0,1559.0,1700.0,4436
Virginia,South_Atlantic,2561,3252,3161,2657,3308,2642,3272,2696,2000,3198,2883,3245,3556,3463,4004,3435,5047,2873,2714,3329,3373,2451,3078,3265,2973,3558,3125,4116,4361,2789,3294,2612,2521,2288,3028,2260,4380,3034,3233,2635,2632,2573,2671,2468,2170,1933,2403,3703,3263,2918,2761,3186,2496,2610,2859,1665,2073,2415,3306,2214,2956,2886,2432,2909,2914,3048,2437,1906,2936,2950,2706,2786,2669,3445,2510,2421,3072,1890,2282,2224,2210,1709,2605,2971,2459,2608,2675,2997,2812,1466,2257,2235,2280,2738,2578,2803,3415,3249,1816,3607,3002,1443,2070,2253,1831,2812,2442,2125,2779,3078,2383,2268,2008,2641,1637,1871,1990,1852,2675,2488,2904,2688,2917,2656,2465,1972,2501,2245,2571,2031,1915,2241,2497,2296,2543,2018,2172,2709,1691,1544,1369,1359,1558,1876,2729,1991,1951,1516,2526,1634,1677,936,1265,1397,1984,1871,2224,1967,1647,2081,2473,1291,1429,1599,1683,1441,1468,1813,2125,1869,1995,1925,1434,2238,992,1779,1014,2240,1711,2166,2431,2699,2270,2375,2900,2427,2920,2956,1977,2625,1919,3012,3421,3312,4119,3373,3710,3071,2865,2378,2858,3862,3241,3611,3505,4081,4772,4266,5311,4349,4243,4103,4949,4408,5685,5208,7165,5261,5047,5348,4262,3850,,,,,,,,,,,,,5153,3622,5294,4349,5285,4596,6131,4559,5111.0,4491.0,4451.0,4336.0,5003.0,4010.0,5249.0,4555.0,5041.0,5442.0,5145.0,5184.0,4843,6298.0,4070.0,3973.0,3300.0,4147.0,4217.0,3644.0,4072.0,3824.0,4584.0,4251.0,5089.0,5323.0,4757.0,3535.0,2982.0,3671.0,4198.0,3721.0,4134.0,4217.0,4534.0,4138.0,3996.0,5046.0,3890.0,3507.0,3751.0,3545.0,4435.0,4014.0,4427.0,4423.0,5087.0,4617.0,4967.0,5230.0,3789.0,3932.0,3980.0,3672.0,4818.0,4725.0,4303.0,4624.0,4855.0,3478.0,4448.0,4568.0,3395.0,2721.0,3401.0,3061.0,4058.0,3838.0,4360.0,4692.0,4052.0,3972.0,4214.0,3738.0,3040.0,3209.0,2957.0,2757.0,4276.0,3082.0,4690.0,3982.0,4974.0,4892.0,4724.0,3726.0,2789.0,2500.0,3016.0,3251.0,4284.0,3760.0,4478.0,3324.0,3798.0,3343.0,3594.0,5309.0,2738.0,2632.0,4146
West_Virginia,South_Atlantic,340,320,333,288,334,239,190,183,186,224,209,324,302,351,400,407,348,278,260,242,269,255,278,327,245,428,321,273,447,596,192,244,274,337,324,518,373,362,287,322,293,200,269,196,274,242,256,315,323,283,509,227,327,265,287,213,233,221,248,509,206,314,290,296,268,192,159,197,160,246,227,275,204,251,268,245,302,167,206,151,206,284,235,213,254,284,243,252,248,123,138,162,157,272,197,214,396,353,244,295,245,207,129,167,194,175,217,230,204,176,147,191,163,73,141,107,152,166,174,260,183,164,256,366,173,182,159,137,137,212,93,142,215,168,208,208,228,82,74,209,75,137,165,167,185,187,142,131,142,147,75,82,99,95,175,122,126,260,104,216,173,118,129,93,106,168,195,183,357,163,155,106,148,114,107,60,129,214,208,374,291,300,210,329,231,275,343,498,472,279,261,319,399,348,403,406,352,298,231,227,311,349,354,432,419,432,473,343,559,481,332,379,346,519,560,450,591,485,469,520,361,455,,,,,,,,,,,,,338,351,437,379,451,461,450,478,387.0,379.0,224.0,257.0,295.0,278.0,419.0,342.0,447.0,343.0,382.0,390.0,384,332.0,293.0,269.0,228.0,259.0,368.0,303.0,447.0,333.0,289.0,382.0,381.0,431.0,241.0,235.0,179.0,263.0,334.0,251.0,344.0,298.0,357.0,333.0,322.0,349.0,242.0,197.0,267.0,538.0,263.0,328.0,586.0,318.0,389.0,447.0,423.0,423.0,230.0,240.0,246.0,473.0,298.0,331.0,368.0,355.0,381.0,351.0,405.0,359.0,202.0,157.0,187.0,163.0,349.0,289.0,324.0,318.0,454.0,560.0,613.0,364.0,185.0,207.0,183.0,198.0,459.0,305.0,330.0,371.0,387.0,357.0,459.0,357.0,222.0,172.0,205.0,239.0,309.0,393.0,338.0,363.0,373.0,362.0,312.0,328.0,181.0,214.0,432
Alabama,East_South_Central,1491,1853,2445,1402,2455,1518,1250,1161,1324,1466,1717,2542,1677,1854,1788,1920,2489,1703,1564,1437,1433,1510,1886,1547,1830,1679,1747,1652,2021,1879,1941,1555,1338,1627,1683,1853,2037,1684,1334,1665,1573,1380,1548,1366,1218,1403,1423,1470,1556,1395,1296,1500,1283,1089,1169,865,1111,1130,1040,1381,1278,1225,1546,1353,1136,1225,1212,1338,1088,1126,1374,1186,1159,1343,1278,1035,1393,1113,1083,951,927,1080,1265,1208,1024,1653,1116,1447,1261,1031,1221,1249,999,986,961,1889,1004,1280,1148,1133,960,1263,1025,1106,683,1282,961,1121,1103,1288,906,943,1312,1271,835,874,694,958,944,838,949,903,1195,1093,885,714,912,641,928,813,767,1173,1212,1064,1158,776,1131,681,874,854,829,953,814,853,851,935,751,686,1004,763,992,873,596,806,738,623,731,759,1057,1142,1343,878,881,1031,894,725,860,1215,1394,1314,851,1391,895,649,871,797,989,1318,925,976,1179,1390,1338,1715,1452,1515,1558,1441,1960,1540,1689,2350,1928,1991,2262,2222,2058,2076,2200,2456,1523,2459,2121,3344,2624,3263,2653,2479,2807,2485,2051,2720,2538,2015,2471,2663,2207,3697,2292,2723,2308,2986,,,,,,,,,,,,,1844,1757,2203,2304,2301,2122,2293,1791,2108.0,2070.0,1934.0,1702.0,1551.0,1397.0,1792.0,1496.0,1971.0,2091.0,1850.0,2321.0,2092,2056.0,1792.0,1806.0,1173.0,1489.0,1726.0,1301.0,1943.0,1599.0,1510.0,1608.0,1541.0,1793.0,1576.0,1658.0,1141.0,2016.0,1706.0,1386.0,1634.0,1231.0,1508.0,1955.0,1710.0,1875.0,1529.0,1368.0,1133.0,1339.0,1946.0,1835.0,1643.0,1520.0,1762.0,1505.0,1702.0,2306.0,1457.0,1392.0,1305.0,1455.0,2132.0,1488.0,2418.0,1592.0,1624.0,1597.0,1772.0,1910.0,1759.0,1051.0,1032.0,1552.0,1721.0,1266.0,1480.0,1696.0,1384.0,1356.0,1942.0,1927.0,1881.0,1195.0,2226.0,1546.0,2249.0,1513.0,1680.0,1570.0,1579.0,1969.0,1668.0,1777.0,1459.0,1220.0,1856.0,1313.0,1923.0,1219.0,1894.0,2033.0,1821.0,1561.0,1827.0,1568.0,1153.0,1429.0,2115
Kentucky,East_South_Central,966,1157,1147,1540,1637,1191,937,1098,996,1513,1198,1407,1173,1119,1251,1080,1301,990,1005,1376,1298,1100,1217,1118,1044,1116,1323,1258,1700,1654,1085,907,1113,934,1305,1427,984,1215,1090,778,895,891,1157,712,880,1265,1158,1303,1320,953,1304,1245,811,770,935,887,792,1303,1364,1526,1097,1466,1055,1769,1230,700,854,871,1006,848,942,1184,939,1240,1403,933,1051,839,698,712,1160,999,966,1287,926,1459,1091,966,1159,773,753,754,884,1151,972,848,857,1033,950,809,701,631,717,603,509,676,787,692,793,892,760,803,871,633,939,793,672,736,811,763,783,928,1406,860,749,594,515,368,523,684,1014,857,653,902,673,518,882,542,436,428,595,639,655,687,466,703,489,593,571,487,392,423,403,734,540,640,601,593,531,683,794,447,422,456,492,574,510,983,696,714,503,491,539,433,427,381,530,796,689,879,1389,933,962,1253,807,768,647,634,713,1097,793,987,1417,1418,1224,1357,1691,1375,1131,921,1040,1175,1158,1537,1322,1871,1802,1229,1448,1121,1010,1303,1445,1460,1671,1846,2011,2060,2361,2053,1701,1268,,,,,,,,,,,,,1084,1255,2211,1949,1807,1845,1557,1841,1821.0,1778.0,1500.0,1303.0,1206.0,1326.0,1586.0,1788.0,1779.0,1747.0,1793.0,1776.0,1844,1565.0,1576.0,1319.0,1142.0,1272.0,1497.0,1293.0,1843.0,1502.0,1810.0,1595.0,1590.0,1564.0,1206.0,1002.0,988.0,1480.0,1388.0,1548.0,1627.0,1318.0,1643.0,1600.0,1623.0,1809.0,1602.0,1278.0,1107.0,1695.0,1886.0,1835.0,2111.0,1933.0,2313.0,1838.0,2131.0,2112.0,1558.0,1134.0,1722.0,1584.0,1918.0,1895.0,2220.0,1952.0,1800.0,2114.0,1908.0,2222.0,1550.0,1397.0,1363.0,1381.0,1731.0,1760.0,1678.0,1759.0,1757.0,2021.0,2020.0,1602.0,1351.0,1084.0,1001.0,1730.0,1569.0,1503.0,1746.0,1627.0,1710.0,1783.0,2232.0,1574.0,1252.0,888.0,1261.0,1712.0,1897.0,1586.0,1571.0,1380.0,1447.0,1410.0,1751.0,1870.0,998.0,1036.0,1122
