State,Division,2023-07,2023-06,2023-05,2023-04,2023-03,2023-02,2023-01,2022-12,2022-11,2022-10,2022-09,2022-08,2022-07,2022-06,2022-05,2022-04,2022-03,2022-02,2022-01,2021-12,2021-11,2021-10,2021-09,2021-08,2021-07,2021-06,2021-05,2021-04,2021-03,2021-02,2021-01,2020-12,2020-11,2020-10,2020-09,2020-08,2020-07,2020-06,2020-05,2020-04,2020-03,2020-02,2020-01,2019-12,2019-11,2019-10,2019-09,2019-08,2019-07,2019-06,2019-05,2019-04,2019-03,2019-02,2019-01,2018-12,2018-11,2018-10,2018-09,2018-08,2018-07,2018-06,2018-05,2018-04,2018-03,2018-02,2018-01,2017-12,2017-11,2017-10,2017-09,2017-08,2017-07,2017-06,2017-05,2017-04,2017-03,2017-02,2017-01,2016-12,2016-11,2016-10,2016-09,2016-08,2016-07,2016-06,2016-05,2016-04,2016-03,2016-02,2016-01,2015-12,2015-11,2015-10,2015-09,2015-08,2015-07,2015-06,2015-05,2015-04,2015-03,2015-02,2015-01,2014-12,2014-11,2014-10,2014-09,2014-08,2014-07,2014-06,2014-05,2014-04,2014-03,2014-02,2014-01,2013-12,2013-11,2013-10,2013-09,2013-08,2013-07,2013-06,2013-05,2013-04,2013-03,2013-02,2013-01,2012-12,2012-11,2012-10,2012-09,2012-08,2012-07,2012-06,2012-05,2012-04,2012-03,2012-02,2012-01,2011-12,2011-11,2011-10,2011-09,2011-08,2011-07,2011-06,2011-05,2011-04,2011-03,2011-02,2011-01,2010-12,2010-11,2010-10,2010-09,2010-08,2010-07,2010-06,2010-05,2010-04,2010-03,2010-02,2010-01,2009-12,2009-11,2009-10,2009-09,2009-08,2009-07,2009-06,2009-05,2009-04,2009-03,2009-02,2009-01,2008-12,2008-11,2008-10,2008-09,2008-08,2008-07,2008-06,2008-05,2008-04,2008-03,2008-02,2008-01,2007-12,2007-11,2007-10,2007-09,2007-08,2007-07,2007-06,2007-05,2007-04,2007-03,2007-02,2007-01,2006-12,2006-11,2006-10,2006-09,2006-08,2006-07,2006-06,2006-05,2006-04,2006-03,2006-02,2006-01,2005-12,2005-11,2005-10,2005-09,2005-08,2005-07,2005-06,2005-05,2005-04,2005-03,2005-02,2005-01,2004-12,2004-11,2004-10,2004-09,2004-08,2004-07,2004-06,2004-05,2004-04,2004-03,2004-02,2004-01,2003-12,2003-11,2003-10,2003-09,2003-08,2003-07,2003-06,2003-05,2003-04,2003-03,2003-02,2003-01,2002-12,2002-11,2002-10,2002-09,2002-08,2002-07,2002-06,2002-05,2002-04,2002-03,2002-02,2002-01,2001-12,2001-11,2001-10,2001-09,2001-08,2001-07,2001-06,2001-05,2001-04,2001-03,2001-02,2001-01,2000-12,2000-11,2000-10,2000-09,2000-08,2000-07,2000-06,2000-05,2000-04,2000-03,2000-02,2000-01,1999-12,1999-11,1999-10,1999-09,1999-08,1999-07,1999-06,1999-05,1999-04,1999-03,1999-02,1999-01,1998-12,1998-11,1998-10,1998-09,1998-08,1998-07,1998-06,1998-05,1998-04,1998-03,1998-02,1998-01,1997-12,1997-11,1997-10,1997-09,1997-08,1997-07,1997-06,1997-05,1997-04,1997-03,1997-02,1997-01,1996-12,1996-11,1996-10,1996-09,1996-08,1996-07,1996-06,1996-05,1996-04,1996-03,1996-02,1996-01,1995-12,1995-11,1995-10,1995-09,1995-08,1995-07,1995-06,1995-05,1995-04,1995-03,1995-02,1995-01
Georgia,South_Atlantic,5423,5758,7066,5256,5357,5136,5940,4592,5516,6111,5908,7694,6229,5645,5973,6745,7692,6377,5267,5456,5164,4865,5813,5569,4709,5956,5334,5912,6099,4683,5331,4564,4499,5132,5459,4962,4552,4278,3898,3117,3814,4183,4431,3727,3409,5876,4420,4342,4151,4056,4346,4440,4690,4422,4045,3316,4924,5778,4264,4476,4666,4016,5600,4471,5989,3956,5010,2895,3130,4285,3826,4901,4311,4704,4158,3524,5152,3968,4423,4269,3540,4730,3699,3846,3690,5473,4081,4382,4439,4828,3509,3247,3499,4118,2830,3201,4295,4868,4094,3738,3677,3132,2445,3391,2267,3468,2455,3392,3472,3145,3600,2751,3885,2910,1723,2208,2667,3193,2909,2563,2808,3588,3739,2881,2949,3456,1780,2143,1400,2419,2089,1946,2006,2287,1720,2218,1788,2349,1676,1142,1499,1660,1471,2153,1228,1866,1791,1361,1654,1367,1161,1240,1029,928,1156,1382,1690,1554,1202,1778,1790,1338,1207,1744,1095,1328,1607,1809,1414,1824,1562,1370,1320,1179,1107,1048,864,2158,2749,2654,2676,3369,3647,3197,3018,3245,3465,2815,3479,4006,4646,5747,5090,6005,7932,8121,7370,6468,6997,5838,6457,7878,6217,9681,7485,8963,11002,8598,10245,7888,8603,7344,7341,8636,9355,10724,7878,8777,10537,8507,9066,7654,7434,8259,9324,8367,8515,9198,10003,8110,9824,8763,10084,7029,8424,8065,6203,8582,9200,8643,8689,7509,7061,8306,7996,6481,7426,6785,6276,8174,7189,7021,9776,8668,9906,9170,8764,7550,7001,6393,6242,7141,6632,8033,8711,9345,8860,8510,7748,7741,7672,6685,6578,6897,7261,7708,7929,8032,8608,8672,8784,7818,7163,6951,7857,7030,7156,8053,7124,9154,6466,8684,8203,7244,6147,7448,6678,7603,7412,8440,7429,6944,7790,7752,8308,6706,5602,5387,4883,7141,5830,6919,7446,6641,6961,8008,6919,4792,5517,6011,4736,5605,6784,8135,6512,6273,7949,8327,6536,6550,6047,6324,5429,5946,6791,7984,6937,8097,6587,5976,6721,4724,5567
Maryland,South_Atlantic,1339,1210,1744,1230,1035,1351,1502,1297,1102,924,1653,1125,1981,2027,1517,2054,2191,1667,2062,1189,1071,1224,1789,1606,1228,1809,1356,1378,1601,1790,1320,1785,1403,1803,1932,1676,1294,1423,1550,1131,1604,1246,1448,1557,1163,1522,1445,1289,1279,1741,2244,1805,1788,930,1743,1314,1477,1271,1535,2181,1810,1334,1391,1555,1990,1055,1360,785,1114,918,1819,1567,1428,1565,1856,1380,1710,1034,1042,991,1004,987,1088,1146,1040,1590,2654,1352,1359,1090,1056,1101,1103,1268,1459,1646,1365,1981,1494,1410,1035,916,1220,1068,1547,1163,1966,1345,1898,1429,1207,1290,1059,1312,1233,1173,1455,1680,2321,1416,1254,1930,1421,1740,1732,1020,1067,1391,1409,1086,1226,1296,1202,1249,1147,925,1066,1051,894,1555,778,775,789,1347,1092,751,1281,769,988,674,752,599,694,676,733,1265,1126,1074,1493,904,1600,622,763,1667,684,623,803,769,840,1129,695,730,701,607,787,701,506,682,1063,1124,1632,1654,1145,1110,1311,1238,1113,1111,954,1429,948,1998,1734,1862,2879,1539,2366,1881,1209,2780,1512,1679,2421,2481,1521,3392,2451,2852,2448,2197,1646,2167,2046,2299,2384,3182,2062,3310,2901,2785,3594,2602,1549,2089,2439,2683,2573,2718,2144,2825,2065,2746,2312,1712,1852,2510,1955,2413,2263,2159,2180,3548,2914,2387,2132,1675,2124,2023,2105,2360,2548,2224,2517,2470,2424,2533,2649,1988,2271,1867,2233,2915,1958,2467,2658,3135,2434,2101,2453,2161,1845,2202,2134,2282,2118,2531,2084,2558,2382,2120,2765,1891,1923,2448,2255,2283,2223,2542,2956,2401,2512,3176,2770,1937,1413,2601,1990,2222,3086,2575,2932,2515,3957,2124,2429,1759,1764,2210,2038,2154,2075,2020,2390,2460,2522,2062,2072,1719,1890,1632,1732,2116,2428,2253,2176,2351,2623,2293,2609,1732,1410,1600,2197,2495,1970,3108,2126,2168,2516,2341,2817,1568,1624
North_Carolina,South_Atlantic,7218,7820,9184,7997,8515,8095,7066,5062,7276,6781,6943,8119,6605,7106,8648,9028,8109,8329,8061,6479,7709,8006,7802,8399,7676,8339,6860,8029,8638,7814,6069,6018,7200,6359,5905,6826,6122,7052,5341,4886,6699,5691,5553,5044,5290,6325,5589,6209,5746,6114,7763,5588,5174,5092,4219,5512,4571,5022,4247,7348,6055,5519,6649,6368,5582,6325,6168,4694,5774,5899,5068,6730,6242,5410,5315,3877,6641,4898,4304,3792,4441,4786,5124,5362,5922,5210,4867,5037,4663,3847,2979,4364,3518,4667,3905,4301,4940,4658,4937,4610,4010,4164,3544,4277,3807,4538,4669,4925,4684,3763,4196,4433,4164,3469,3389,4086,3645,4599,3896,4298,3828,4311,4726,4668,3861,3581,3832,3522,4415,4930,2990,3874,4578,3883,5141,3085,3750,3398,3978,2417,3089,2469,2221,3040,2583,3037,2955,2681,3406,3031,2034,1994,2262,2365,2248,3046,3191,3323,3028,3284,3680,2943,2513,2364,2398,2757,3375,3325,2660,3502,3331,3096,2640,2119,2522,2260,2247,3551,3692,4179,6701,5530,4962,5067,5348,5396,5375,4419,5920,5588,6185,6766,6921,7844,8111,7148,8554,6864,7731,7608,6145,7794,7789,8767,7312,8974,9522,9240,10140,8144,8233,7191,7394,7856,8245,9413,8136,9163,8469,9125,8254,7315,6592,6887,6895,6600,7022,8130,8985,8050,8281,8333,9659,6539,6131,6303,5623,7522,6638,7357,6766,7342,6939,6495,6322,4732,6068,8234,5759,6970,6173,6997,6922,7167,7220,7636,6487,6954,5417,5372,6640,6194,6392,6761,6085,6951,7893,7612,6676,5914,7136,4635,5273,6271,5561,6741,5359,7906,6877,6199,7762,6852,4599,6138,5928,5884,5566,7340,7428,10046,7322,6859,7885,6611,6261,6811,5792,6845,7185,6912,6887,7016,6371,7161,7952,6099,4814,5698,5851,7197,6172,5795,6226,6676,6737,7152,5969,4903,4506,4801,5427,5669,5106,5145,5715,6007,7830,6454,5480,4662,4082,4622,5935,5185,4745,6513,4760,5657,5701,4897,5609,3814,3954
South_Carolina,South_Atlantic,3424,3778,4258,3472,3820,3039,3018,2937,2816,3637,3204,3797,3874,4170,4192,4453,4829,3801,4124,3459,4018,4275,4102,3629,4276,5588,3928,4352,4444,3588,3610,4046,3805,4098,3562,3555,4137,3624,2731,2717,3460,2824,2868,2509,2434,3044,2816,3187,3091,2774,3617,3114,2734,2815,3483,2843,2718,2856,2620,3612,3021,3438,3072,3219,3337,2608,2811,2382,2595,2867,2641,3184,3162,3110,3086,2477,2975,2682,2633,2223,2452,2223,2759,3028,2830,3093,2957,2783,2751,2116,1947,2143,1880,2264,3084,2494,2869,2530,2960,3399,2379,2536,1899,2300,1634,2606,2524,2151,2352,2129,2188,2376,2241,2486,2210,1686,1770,2197,2418,1814,2018,2063,2342,1855,1890,1612,1705,1385,1548,1638,1582,1561,1468,1704,2332,1449,1618,1458,1341,1520,1095,1623,1078,1331,1229,1326,1316,1490,1532,1122,915,886,924,1060,998,1181,1192,1279,1250,1430,1947,1363,1104,1198,1146,1460,1382,1594,1389,1606,1179,1307,1259,1133,1190,882,959,1600,1812,1922,2972,2602,2471,2993,2487,2081,2492,2592,2535,2223,2523,2911,2996,3224,4835,3956,3732,3242,3536,3058,2989,3294,4022,4183,3829,4446,4751,4037,5510,4436,4528,3929,4298,4331,4496,4855,4010,5663,4351,4041,4733,3911,4006,4116,3342,3219,3723,3439,3659,3830,3875,3544,3870,3096,2508,2670,2316,3226,2975,2777,3951,3308,3070,3093,2907,2522,3010,2187,1954,2570,2491,2830,2609,3066,2886,3181,2889,2735,2512,1934,2579,2407,2265,3188,2533,2769,2866,2644,2971,2265,2389,2216,1988,2412,2920,2688,2388,3131,2791,2602,3215,2542,3354,1949,2369,2749,2662,3350,3032,3727,2772,3144,3354,3095,3024,2907,2111,2978,2561,2808,3544,2999,2537,2633,2775,2204,1949,2138,1979,2710,2642,2892,2802,2564,2625,2677,2695,1936,2274,2430,2438,2621,1809,2458,2719,2457,2640,2344,2372,2337,2188,1890,1816,2439,1755,1983,2472,2257,2200,1905,2508,1559,1700
Virginia,South_Atlantic,2561,3252,3161,2657,3308,2642,3272,2696,2000,3198,2883,3245,3556,3463,4004,3435,5047,2873,2714,3329,3373,2451,3078,3265,2973,3558,3125,4116,4361,2789,3294,2612,2521,2288,3028,2260,4380,3034,3233,2635,2632,2573,2671,2468,2170,1933,2403,3703,3263,2918,2761,3186,2496,2610,2859,1665,2073,2415,3306,2214,2956,2886,2432,2909,2914,3048,2437,1906,2936,2950,2706,2786,2669,3445,2510,2421,3072,1890,2282,2224,2210,1709,2605,2971,2459,2608,2675,2997,2812,1466,2257,2235,2280,2738,2578,2803,3415,3249,1816,3607,3002,1443,2070,2253,1831,2812,2442,2125,2779,3078,2383,2268,2008,2641,1637,1871,1990,1852,2675,2488,2904,2688,2917,2656,2465,1972,2501,2245,2571,2031,1915,2241,2497,2296,2543,2018,2172,2709,1691,1544,1369,1359,1558,1876,2729,1991,1951,1516,2526,1634,1677,936,1265,1397,1984,1871,2224,1967,1647,2081,2473,1291,1429,1599,1683,1441,1468,1813,2125,1869,1995,1925,1434,2238,992,1779,1014,2240,1711,2166,2431,2699,2270,2375,2900,2427,2920,2956,1977,2625,1919,3012,3421,3312,4119,3373,3710,3071,2865,2378,2858,3862,3241,3611,3505,4081,4772,4266,5311,4146,4349,4243,4103,4949,4408,5685,5208,7165,5261,5047,5348,4262,3850,4370,3966,5333,5495,4981,5649,6033,5279,5925,6111,4431,4389,5153,3622,5294,4349,5285,4596,6131,4559,5111,4491,4451,4336,5003,4010,5249,4555,5041,5442,5145,5184,4843,6298,4070,3973,3300,4147,4217,3644,4072,3824,4584,4251,5089,5323,4757,3535,2982,3671,4198,3721,4134,4217,4534,4138,3996,5046,3890,3507,3751,3545,4435,4014,4427,4423,5087,4617,4967,5230,3789,3932,3980,3672,4818,4725,4303,4624,4855,3478,4448,4568,3395,2721,3401,3061,4058,3838,4360,4692,4052,3972,4214,3738,3040,3209,2957,2757,4276,3082,4690,3982,4974,4892,4724,3726,2789,2500,3016,3251,4284,3760,4478,3324,3798,3343,3594,5309,2738,2632
West_Virginia,South_Atlantic,340,320,333,288,334,239,190,183,186,224,209,324,302,351,400,407,348,278,260,242,269,255,278,327,245,428,321,273,447,596,192,244,274,337,324,518,373,362,287,322,293,200,269,196,274,242,256,315,323,283,509,227,327,265,287,213,233,221,248,509,206,314,290,296,268,192,159,197,160,246,227,275,204,251,268,245,302,167,206,151,206,284,235,213,254,284,243,252,248,123,138,162,157,272,197,214,396,353,244,295,245,207,129,167,194,175,217,230,204,176,147,191,163,73,141,107,152,166,174,260,183,164,256,366,173,182,159,137,137,212,93,142,215,168,208,208,228,82,74,209,75,137,165,167,185,187,142,131,142,147,75,82,99,95,175,122,126,260,104,216,173,118,129,93,106,168,195,183,357,163,155,106,148,114,107,60,129,214,208,374,291,300,210,329,231,275,343,498,472,279,261,319,399,348,403,406,352,298,231,227,311,349,354,432,419,432,473,343,559,432,481,332,379,346,519,560,450,591,485,469,520,361,455,327,354,401,463,436,567,570,442,532,574,364,317,338,351,437,379,451,461,450,478,387,379,224,257,295,278,419,342,447,343,382,390,384,332,293,269,228,259,368,303,447,333,289,382,381,431,241,235,179,263,334,251,344,298,357,333,322,349,242,197,267,538,263,328,586,318,389,447,423,423,230,240,246,473,298,331,368,355,381,351,405,359,202,157,187,163,349,289,324,318,454,560,613,364,185,207,183,198,459,305,330,371,387,357,459,357,222,172,205,239,309,393,338,363,373,362,312,328,181,214
Alabama,East_South_Central,1491,1853,2445,1402,2455,1518,1250,1161,1324,1466,1717,2542,1677,1854,1788,1920,2489,1703,1564,1437,1433,1510,1886,1547,1830,1679,1747,1652,2021,1879,1941,1555,1338,1627,1683,1853,2037,1684,1334,1665,1573,1380,1548,1366,1218,1403,1423,1470,1556,1395,1296,1500,1283,1089,1169,865,1111,1130,1040,1381,1278,1225,1546,1353,1136,1225,1212,1338,1088,1126,1374,1186,1159,1343,1278,1035,1393,1113,1083,951,927,1080,1265,1208,1024,1653,1116,1447,1261,1031,1221,1249,999,986,961,1889,1004,1280,1148,1133,960,1263,1025,1106,683,1282,961,1121,1103,1288,906,943,1312,1271,835,874,694,958,944,838,949,903,1195,1093,885,714,912,641,928,813,767,1173,1212,1064,1158,776,1131,681,874,854,829,953,814,853,851,935,751,686,1004,763,992,873,596,806,738,623,731,759,1057,1142,1343,878,881,1031,894,725,860,1215,1394,1314,851,1391,895,649,871,797,989,1318,925,976,1179,1390,1338,1715,1452,1515,1558,1441,1960,1540,1689,2350,1928,1991,2262,2222,2058,2076,2200,2456,1523,2459,2121,3344,2624,3263,2653,2479,2807,2115,2485,2051,2720,2538,2015,2471,2663,2207,3697,2292,2723,2308,2986,2538,1854,1841,2208,2279,2520,2807,2492,2593,3361,2181,2377,1844,1757,2203,2304,2301,2122,2293,1791,2108,2070,1934,1702,1551,1397,1792,1496,1971,2091,1850,2321,2092,2056,1792,1806,1173,1489,1726,1301,1943,1599,1510,1608,1541,1793,1576,1658,1141,2016,1706,1386,1634,1231,1508,1955,1710,1875,1529,1368,1133,1339,1946,1835,1643,1520,1762,1505,1702,2306,1457,1392,1305,1455,2132,1488,2418,1592,1624,1597,1772,1910,1759,1051,1032,1552,1721,1266,1480,1696,1384,1356,1942,1927,1881,1195,2226,1546,2249,1513,1680,1570,1579,1969,1668,1777,1459,1220,1856,1313,1923,1219,1894,2033,1821,1561,1827,1568,1153,1429
Kentucky,East_South_Central,966,1157,1147,1540,1637,1191,937,1098,996,1513,1198,1407,1173,1119,1251,1080,1301,990,1005,1376,1298,1100,1217,1118,1044,1116,1323,1258,1700,1654,1085,907,1113,934,1305,1427,984,1215,1090,778,895,891,1157,712,880,1265,1158,1303,1320,953,1304,1245,811,770,935,887,792,1303,1364,1526,1097,1466,1055,1769,1230,700,854,871,1006,848,942,1184,939,1240,1403,933,1051,839,698,712,1160,999,966,1287,926,1459,1091,966,1159,773,753,754,884,1151,972,848,857,1033,950,809,701,631,717,603,509,676,787,692,793,892,760,803,871,633,939,793,672,736,811,763,783,928,1406,860,749,594,515,368,523,684,1014,857,653,902,673,518,882,542,436,428,595,639,655,687,466,703,489,593,571,487,392,423,403,734,540,640,601,593,531,683,794,447,422,456,492,574,510,983,696,714,503,491,539,433,427,381,530,796,689,879,1389,933,962,1253,807,768,647,634,713,1097,793,987,1417,1418,1224,1357,1691,1375,1131,921,1040,1175,1158,1537,1322,1871,1802,1229,1448,1122,1121,1010,1303,1445,1460,1671,1846,2011,2060,2361,2053,1701,1268,1361,1604,1985,1882,2373,1948,2215,2186,1772,2312,1633,1215,1084,1255,2211,1949,1807,1845,1557,1841,1821,1778,1500,1303,1206,1326,1586,1788,1779,1747,1793,1776,1844,1565,1576,1319,1142,1272,1497,1293,1843,1502,1810,1595,1590,1564,1206,1002,988,1480,1388,1548,1627,1318,1643,1600,1623,1809,1602,1278,1107,1695,1886,1835,2111,1933,2313,1838,2131,2112,1558,1134,1722,1584,1918,1895,2220,1952,1800,2114,1908,2222,1550,1397,1363,1381,1731,1760,1678,1759,1757,2021,2020,1602,1351,1084,1001,1730,1569,1503,1746,1627,1710,1783,2232,1574,1252,888,1261,1712,1897,1586,1571,1380,1447,1410,1751,1870,998,1036
Mississippi,East_South_Central,588,658,690,634,625,656,585,437,457,629,621,670,605,864,830,712,922,659,663,613,602,700,741,654,595,665,968,776,880,547,710,629,653,698,734,723,830,861,860,695,723,557,665,515,513,668,593,644,679,568,701,593,585,410,623,496,496,695,524,572,677,799,677,676,568,482,453,535,509,651,545,645,665,606,675,760,667,1036,920,549,619,554,564,584,563,643,719,705,596,579,475,507,446,581,769,562,641,657,572,580,547,424,644,353,378,448,425,474,852,422,481,451,672,362,329,287,374,393,412,858,440,474,480,461,608,372,315,385,333,417,332,516,640,426,643,455,409,337,354,247,426,315,341,424,320,352,401,307,417,476,307,459,400,353,383,480,322,445,474,552,470,344,366,338,377,389,596,451,552,1633,514,599,491,344,448,352,563,543,672,690,998,841,979,905,1196,1127,861,605,1620,664,933,1197,1031,1696,1626,2077,2307,1182,1185,785,954,1315,1064,1291,1441,1461,2061,1299,1538,986,1066,930,1025,1108,1316,1315,995,1207,1165,1202,1422,746,878,828,917,1635,1102,1476,1322,1044,1012,1219,1358,985,992,804,868,1155,1082,1299,1181,875,1078,1284,986,685,833,566,970,966,787,770,769,1058,987,944,812,1125,681,519,702,1032,632,984,749,882,1001,1073,1018,781,757,767,1628,928,1286,1187,719,928,1159,1068,806,951,634,736,944,926,1002,1139,865,1022,1060,1197,1154,886,737,1205,1192,1168,934,1278,1085,1410,892,1180,938,632,901,1101,668,702,853,742,897,801,1293,1173,1033,625,565,780,822,791,769,788,832,1026,1187,1024,1076,863,777,528,1187,1104,861,994,789,800,1035,760,1405,495,873
Tennessee,East_South_Central,3798,3788,3964,5084,3458,4633,2367,2104,2302,2383,3367,2800,3634,3817,3775,4300,4543,4150,4811,4776,4807,4722,3910,4957,4457,5653,5384,5298,6526,3530,3818,3879,4114,4267,4018,5181,5636,3994,3699,3743,3210,3399,3560,3190,3237,4778,3329,3943,3696,3046,4487,2948,3877,2502,2733,2139,2679,3956,3799,3737,3744,3616,3665,3658,3022,2423,2760,2724,2321,3259,3423,4197,3192,4173,3711,2799,3919,2911,2322,3304,2230,2923,2704,3078,2910,2816,2909,3347,3832,3677,2892,2706,3432,3352,2246,3025,2571,2728,3219,3135,3055,1846,2027,1981,1802,3395,1796,1840,1748,2050,2045,2445,2030,1959,2422,1608,1431,2434,1862,1820,2017,1872,2486,2148,1734,1536,1491,1812,1469,1655,1437,1767,1204,1848,1722,1378,2033,1209,1266,1446,1397,908,1678,1189,949,1397,1049,1078,1475,950,697,914,750,931,1249,1677,985,1617,1603,1323,1899,1729,1185,1147,987,1200,1228,1280,1257,1735,1125,1104,1287,984,934,1263,822,1193,2082,1632,1969,1804,1797,1946,2439,1671,1749,1669,2925,2199,2481,3322,3302,2919,3648,3163,3565,2868,3319,2918,3033,3067,3402,4812,3479,4147,4111,3263,5000,3608,3782,3273,3596,3500,3797,4850,3715,4553,3716,4068,3852,3118,3326,3554,2947,3282,3631,3934,3898,3884,3649,3949,5382,3162,2957,3356,2290,4099,3083,3497,3286,3447,3011,3413,3342,2154,2500,2336,2347,2978,3519,2931,2935,2956,3152,3130,2670,3095,2394,1916,2004,2324,2270,3748,2473,3438,3124,3134,3256,2845,2742,1989,2434,2965,2708,2805,3017,2693,3408,2889,3667,3032,2888,2660,2870,3873,2756,3034,3248,3695,3053,3691,3464,3248,2153,2546,2951,2932,3377,3364,3369,3403,3356,3282,3436,3173,2533,2469,2386,3848,3771,3098,3218,3506,3221,3898,3420,2800,2828,2902,3036,3504,4926,3159,3954,4270,4788,3794,3211,2745,2948,2650,2676,3688,3224,3892,3252,3141,3027,2780,3200,2742,2469
Arkansas,West_South_Central,1335,1313,1053,851,812,948,1034,635,708,1007,1001,1412,1238,1503,1745,1319,1491,1250,1044,1307,1092,1247,1590,1092,1242,1060,907,1298,1886,963,1230,873,1307,1252,1235,1208,1102,967,1069,1099,1143,688,842,1322,1006,951,906,2195,996,923,945,758,746,954,643,789,759,707,720,715,774,916,792,1088,1244,654,1278,1074,771,862,1035,917,1087,1072,698,1065,785,822,754,762,513,813,598,1010,653,951,969,801,646,935,615,493,414,700,564,1327,850,851,570,629,527,730,694,869,583,728,688,435,408,543,1003,567,722,366,347,367,568,498,538,499,624,749,652,722,569,419,365,474,417,532,964,912,574,575,594,438,627,678,362,243,571,511,363,406,662,531,1010,329,889,340,470,563,300,360,522,845,508,1152,597,771,597,414,411,345,406,588,458,533,494,628,884,396,549,418,634,412,268,765,559,682,789,862,918,853,540,1085,655,618,726,555,946,1012,750,813,926,920,1323,988,750,633,870,716,1151,1194,1017,1138,937,1243,1389,1213,1379,1736,1043,1470,1170,1495,1444,1247,1283,1118,1525,1340,1402,1401,834,1256,1354,1555,1257,1239,1777,1836,1263,894,1112,981,652,1139,1356,1354,1340,1070,1802,1576,1525,808,788,1047,763,752,1662,1052,834,1322,933,1093,792,692,1459,578,805,1164,974,1098,694,1264,901,1026,1298,596,553,431,913,1111,717,866,641,855,813,790,821,1086,591,838,786,1002,1118,1575,1238,830,940,843,1144,727,768,587,710,984,738,724,813,869,1184,1264,1093,674,985,583,617,1220,1246,640,917,902,1574,1074,747,918,797,767,614,827,859,949,872,948,1065,1638,974,1258,601,734,786,1113,981,1517,782,773,901,1555,1136,962,611
Louisiana,West_South_Central,1270,1270,1351,1393,1234,991,1392,938,949,1170,1172,1439,1494,1873,1478,1617,1565,1614,1507,1407,1346,1460,1403,1519,1541,2224,1614,2481,1988,1411,1496,1514,1342,1556,1547,1609,1554,1751,1200,1208,1674,1274,1259,1099,1127,1489,1436,1497,1454,1258,1303,1442,1496,1347,1133,979,983,1285,1354,1767,1148,1401,1655,1480,1449,1028,1168,873,2270,1168,1166,1262,1137,1313,1335,1178,1483,1152,1121,1074,1037,1257,1980,1568,1040,1618,1285,1121,1286,1089,1089,1297,957,1376,1267,1094,1376,1317,1203,1287,1275,1731,1035,1066,885,1528,1457,1329,1199,1214,1227,1241,1177,1348,1003,1236,988,1097,1126,1371,1185,1193,1260,1399,1299,1239,1071,983,1180,1279,1123,1147,1049,1059,1094,1084,1042,1032,889,900,834,942,855,1089,853,1201,1393,1154,1076,974,821,984,814,977,965,921,840,894,922,1178,1192,829,724,909,711,1016,1069,1162,1062,1427,1228,918,1004,1112,875,750,578,934,1483,1343,1259,1209,1560,2094,1494,1311,1561,1405,1166,1325,2295,1659,2027,2366,2367,2009,1857,1246,1848,3863,1602,1980,1721,2220,1737,2171,2122,1848,2432,1751,1558,1443,1832,1590,1653,2006,1827,2027,1905,1796,2033,1488,2073,1551,1775,1811,1684,1940,1630,1956,1971,1847,1896,1395,1324,1550,1376,2007,2145,1595,1866,2273,2236,1680,1335,1166,1417,1554,1147,1299,1305,1724,2202,1225,1833,1425,1687,1256,1255,913,1030,1388,1291,1383,1363,1411,1735,1268,1358,964,1354,944,854,1091,1226,1164,1158,1143,1317,1107,1540,1247,1127,963,1031,1095,1244,1379,1971,1799,1438,1615,1742,1419,1205,1011,920,1469,1390,1435,1321,1497,1356,1786,1586,1120,973,1018,1064,1150,1057,1097,1333,1589,1263,2143,1396,1421,1050,943,1527,1114,1081,1196,1219,1359,1397,2013,1310,1128,1584,925,953,1496,1528,1163,1065,1457,1098,935,1718,1007,848
Oklahoma,West_South_Central,1471,970,1929,1096,946,797,641,947,693,842,921,1161,909,1650,1411,1207,1481,1133,1258,1181,1074,1130,1253,1377,1222,1338,1232,1428,1577,1122,1270,1169,1109,1200,1431,1177,1254,1223,755,1059,1473,909,846,803,909,1072,1010,1173,1107,858,980,904,1279,1101,740,634,748,1092,716,867,794,833,1081,940,899,847,905,737,808,1037,777,839,773,1026,1352,947,982,954,964,724,670,927,837,1613,1072,1206,1162,1125,972,1027,1035,1050,804,1121,1073,1351,1201,923,760,886,965,984,995,1574,847,1260,1214,938,976,1342,1397,1173,1341,803,1159,850,1041,976,1098,1226,1200,926,1201,1204,1137,1101,1354,643,957,971,1253,960,729,736,1488,872,686,634,756,592,897,575,562,572,589,944,972,995,693,515,526,669,468,476,617,656,698,719,765,838,931,847,545,913,587,724,578,863,690,1063,954,626,636,577,443,595,445,566,681,1097,766,829,826,871,1177,808,887,661,915,1153,1476,1164,1097,1257,1360,1398,1599,1369,940,873,929,972,1040,1365,1246,1554,1727,1451,1874,1354,1317,1190,1934,1349,1618,1658,1398,1735,1407,1681,1583,1296,1461,1495,1265,1149,1403,1169,1176,1214,1236,1462,1807,1191,1033,1037,953,1325,1200,1560,1495,1121,1185,1172,1948,1074,1175,841,1219,925,1228,1298,964,879,1086,1185,1174,1063,1042,701,1163,1153,835,1195,929,964,999,1031,1485,815,633,433,691,675,904,992,1348,937,846,1382,1049,1292,682,797,716,1081,1057,1396,1175,1254,1116,1152,1796,923,970,853,688,1851,1185,1458,1065,1264,1035,1444,1389,1505,808,635,618,994,777,800,795,1650,827,1031,1254,667,598,575,561,698,921,813,1114,713,804,1174,1253,839,698,1026,929,840,786,976,672,1187,881,527,791,565,797
